Latitude: 65  Longitude: -165
X & Y on Lambert Conformal Conic: -2872249.97 3630317.14
Tile: 13868
Elevation: 556 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,36,24538,4.00,38.40,188.00,-8.00,-23.50,80.00
1981,37,24883,0.00,48.00,188.00,-3.50,-13.50,200.00
1981,38,25229,4.00,44.80,192.00,-1.50,-17.00,160.00
1981,39,25574,7.00,41.60,200.00,0.00,-10.00,280.00
1981,40,25920,0.00,35.20,200.00,-4.00,-8.50,320.00
1981,41,26611,0.00,64.00,200.00,-10.00,-21.00,120.00
1981,42,26957,0.00,57.60,200.00,-17.50,-25.00,80.00
1981,43,27302,0.00,32.00,200.00,-20.00,-23.50,80.00
1981,44,27648,0.00,48.00,200.00,-19.00,-24.00,80.00
1981,45,28339,0.00,32.00,200.00,-20.50,-23.50,80.00
1981,46,28685,0.00,28.80,200.00,-23.50,-26.00,80.00
1981,47,29030,0.00,19.20,200.00,-27.50,-29.00,40.00
1981,48,29376,0.00,48.00,200.00,-23.50,-27.50,80.00
1981,49,29722,0.00,73.60,200.00,-22.50,-29.00,40.00
1981,50,30413,0.00,41.60,200.00,-25.50,-28.50,40.00
1981,51,30758,0.00,32.00,200.00,-24.00,-26.00,80.00
1981,52,31104,1.00,38.40,200.00,-23.00,-25.50,80.00
1981,53,31450,0.00,105.60,200.00,-21.00,-29.50,40.00
1981,54,31795,0.00,102.40,200.00,-23.50,-31.00,40.00
1981,55,32486,3.00,102.40,204.00,-14.00,-31.00,40.00
1981,56,32832,7.00,76.80,208.00,-13.50,-20.00,120.00
1981,57,33178,11.00,105.60,220.00,-5.00,-17.50,160.00
1981,58,33523,11.00,92.80,232.00,-9.00,-17.00,160.00
1981,59,33869,8.00,102.40,240.00,-1.50,-10.50,280.00
1981,60,34560,3.00,70.40,244.00,-1.00,-6.00,400.00
1981,61,34906,2.00,35.20,244.00,-3.50,-5.00,440.00
1981,62,35251,0.00,67.20,244.00,-7.50,-10.50,280.00
1981,63,35597,0.00,176.00,244.00,-7.00,-23.00,80.00
1981,64,36288,0.00,118.40,244.00,-18.50,-24.00,80.00
1981,65,36634,1.00,137.60,244.00,-17.50,-24.00,80.00
1981,66,36979,0.00,150.40,244.00,-16.50,-23.50,80.00
1981,67,37325,0.00,150.40,244.00,-19.00,-25.50,80.00
1981,68,37670,0.00,131.20,244.00,-19.50,-24.50,80.00
1981,69,38362,0.00,115.20,244.00,-19.50,-23.50,80.00
1981,70,38707,0.00,153.60,244.00,-18.50,-24.00,80.00
1981,71,39053,3.00,112.00,248.00,-19.50,-24.50,80.00
1981,72,39398,0.00,188.80,248.00,-18.50,-25.50,80.00
1981,73,39744,0.00,86.40,248.00,-15.00,-17.50,160.00
1981,74,40435,0.00,25.60,248.00,-14.00,-13.50,200.00
1981,75,40781,0.00,236.80,248.00,-5.00,-15.50,200.00
1981,76,41126,0.00,192.00,248.00,-1.50,-8.00,320.00
1981,77,41472,3.00,185.60,248.00,-2.00,-12.50,240.00
1981,78,41818,2.00,137.60,248.00,-0.50,-4.50,440.00
1981,79,42509,0.00,124.80,248.00,-2.50,-6.00,400.00
1981,80,42854,0.00,160.00,248.00,-6.00,-10.50,280.00
1981,81,43200,0.00,192.00,248.00,-11.00,-16.50,160.00
1981,82,43546,0.00,64.00,248.00,-13.50,-15.00,200.00
1981,83,43891,0.00,140.80,248.00,-14.00,-17.50,160.00
1981,84,44582,0.00,89.60,248.00,-15.00,-17.00,160.00
1981,85,44928,0.00,188.80,248.00,-14.50,-19.00,120.00
1981,86,45274,0.00,208.00,248.00,-15.00,-20.00,120.00
1981,87,45619,4.00,176.00,252.00,-14.50,-20.00,120.00
1981,88,45965,7.00,201.60,260.00,-11.50,-18.00,160.00
1981,89,46656,7.00,172.80,268.00,-11.50,-16.50,160.00
1981,90,47002,8.00,259.20,276.00,-5.00,-17.50,160.00
1981,91,47347,11.00,236.80,284.00,-5.00,-13.50,200.00
1981,92,47693,10.00,262.40,296.00,-1.50,-13.00,240.00
1981,93,48038,8.00,265.60,304.00,-5.50,-16.50,160.00
1981,94,48730,7.00,137.60,312.00,-10.50,-14.00,200.00
1981,95,49075,0.00,361.60,312.00,-6.50,-17.50,160.00
1981,96,49421,0.00,310.40,312.00,-11.00,-18.00,160.00
1981,97,49766,0.00,355.20,312.00,-4.00,-13.50,200.00
1981,98,50112,0.00,377.60,312.00,-5.00,-16.50,160.00
1981,99,50803,4.00,243.20,316.00,-1.50,-9.00,320.00
1981,100,51149,0.00,377.60,316.00,-0.50,-11.50,240.00
1981,101,51494,0.00,313.60,316.00,0.00,-7.00,360.00
1981,102,51840,0.00,368.00,316.00,0.00,-9.50,280.00
1981,103,52531,0.00,230.40,316.00,-7.00,-11.50,240.00
1981,104,52877,0.00,336.00,316.00,-10.00,-17.50,160.00
1981,105,53222,0.00,310.40,316.00,-10.00,-16.50,160.00
1981,106,53568,0.00,278.40,316.00,-9.50,-15.00,200.00
1981,107,53914,0.00,284.80,316.00,-8.00,-13.50,200.00
1981,108,54605,0.00,339.20,316.00,-7.00,-14.00,200.00
1981,109,54950,0.00,352.00,316.00,-6.00,-13.50,200.00
1981,110,55296,0.00,169.60,316.00,-5.00,-8.00,320.00
1981,111,55642,0.00,224.00,316.00,-6.00,-10.00,280.00
1981,112,55987,0.00,121.60,316.00,-10.00,-12.00,240.00
1981,113,56678,0.00,252.80,316.00,-9.50,-14.00,200.00
1981,114,57024,0.00,380.80,316.00,-6.50,-14.50,200.00
1981,115,57370,0.00,316.80,316.00,-8.00,-14.00,200.00
1981,116,57715,0.00,336.00,316.00,-6.00,-12.50,240.00
1981,117,58061,6.00,294.40,320.00,0.50,-8.00,320.00
1981,118,58752,7.00,204.80,320.00,-0.50,-5.50,400.00
1981,119,59098,8.00,57.60,320.00,-1.00,-2.00,520.00
1981,120,59443,5.00,76.80,316.00,-2.00,-3.50,480.00
1981,121,59789,0.00,188.80,316.00,-2.00,-5.00,440.00
1981,122,60480,6.00,60.80,316.00,-1.50,-2.50,520.00
1981,123,60826,0.00,259.20,316.00,0.00,-4.00,440.00
1981,124,61171,2.00,233.60,316.00,-2.00,-5.50,400.00
1981,125,61517,0.00,470.40,316.00,4.50,-6.00,400.00
1981,126,61862,0.00,233.60,312.00,3.50,0.00,600.00
1981,127,62554,0.00,361.60,308.00,7.50,1.50,680.00
1981,128,62899,0.00,454.40,308.00,8.50,-0.50,560.00
1981,129,63245,0.00,304.00,304.00,3.00,-1.50,560.00
1981,130,63590,0.00,188.80,304.00,-2.00,-4.50,440.00
1981,131,63936,0.00,412.80,304.00,-1.50,-8.00,320.00
1981,132,64627,0.00,412.80,304.00,1.50,-5.00,440.00
1981,133,64973,0.00,320.00,304.00,1.50,-3.00,480.00
1981,134,65318,0.00,432.00,300.00,3.00,-4.00,440.00
1981,135,65664,0.00,419.20,300.00,1.50,-5.00,440.00
1981,136,66010,0.00,265.60,300.00,-1.00,-4.50,440.00
1981,137,66355,0.00,355.20,300.00,1.00,-4.00,440.00
1981,138,67046,0.00,163.20,300.00,0.50,-1.50,560.00
1981,139,67392,0.00,444.80,296.00,2.50,-4.50,440.00
1981,140,67738,3.00,268.80,296.00,3.50,-1.50,560.00
1981,141,68083,2.00,160.00,292.00,4.00,2.00,720.00
1981,142,68429,6.00,70.40,288.00,3.00,2.00,720.00
1981,143,68774,0.00,300.80,284.00,5.50,1.50,680.00
1981,144,69120,0.00,236.80,284.00,5.50,2.50,720.00
1981,145,69466,8.00,272.00,280.00,6.00,1.00,640.00
1981,146,70157,0.00,480.00,276.00,10.00,1.50,600.00
1981,147,70502,0.00,406.40,272.00,8.00,2.00,680.00
1981,148,70848,7.00,329.60,272.00,7.00,0.00,600.00
1981,149,71194,0.00,476.80,268.00,7.50,-1.00,480.00
1981,150,71539,0.00,451.20,268.00,6.00,-1.50,480.00
1981,151,71885,0.00,448.00,264.00,5.50,-2.00,440.00
1981,152,72230,7.00,348.80,264.00,7.00,-1.50,520.00
1981,153,72576,5.00,326.40,260.00,7.50,0.00,600.00
1981,154,72922,0.00,448.00,260.00,6.00,-2.00,480.00
1981,155,72922,0.00,403.20,256.00,5.00,-1.50,520.00
1981,156,73267,0.00,380.80,256.00,4.50,-1.50,520.00
1981,157,73613,0.00,400.00,252.00,4.50,-2.00,480.00
1981,158,73958,0.00,182.40,248.00,3.50,1.00,640.00
1981,159,74304,0.00,307.20,248.00,5.50,1.00,640.00
1981,160,74304,0.00,272.00,244.00,8.00,4.00,800.00
1981,161,74650,0.00,483.20,240.00,10.00,0.00,480.00
1981,162,74995,0.00,268.80,236.00,8.50,4.50,840.00
1981,163,74995,0.00,300.80,232.00,5.00,0.50,640.00
1981,164,75341,12.00,201.60,228.00,7.50,3.50,800.00
1981,165,75341,0.00,83.20,224.00,8.50,7.50,1040.00
1981,166,75686,0.00,268.80,220.00,11.00,7.00,1000.00
1981,167,75686,0.00,457.60,216.00,12.00,3.00,600.00
1981,168,75686,0.00,358.40,208.00,13.00,7.00,880.00
1981,169,76032,0.00,364.80,204.00,9.50,3.50,720.00
1981,170,76032,2.00,233.60,200.00,8.00,4.50,840.00
1981,171,76032,2.00,60.80,196.00,3.00,2.50,720.00
1981,172,76032,1.00,316.80,192.00,6.50,1.50,680.00
1981,173,76032,0.00,422.40,188.00,11.50,3.50,680.00
1981,174,76032,0.00,400.00,184.00,13.00,5.50,760.00
1981,175,76032,0.00,409.60,180.00,13.50,5.50,760.00
1981,176,76032,0.00,224.00,176.00,9.00,5.50,920.00
1981,177,75686,1.00,108.80,172.00,5.00,3.50,800.00
1981,178,75686,2.00,169.60,168.00,4.00,1.50,680.00
1981,179,75686,4.00,131.20,164.00,5.00,2.50,720.00
1981,180,75341,4.00,179.20,160.00,3.50,0.00,600.00
1981,181,75341,2.00,390.40,160.00,4.00,-2.50,480.00
1981,182,74995,0.00,352.00,160.00,5.00,-0.50,560.00
1981,183,74650,0.00,304.00,156.00,4.50,0.00,600.00
1981,184,74650,0.00,393.60,152.00,5.00,-1.50,440.00
1981,185,74304,0.00,307.20,152.00,3.50,-1.00,520.00
1981,186,73958,2.00,147.20,148.00,4.50,2.50,720.00
1981,187,73958,0.00,150.40,144.00,2.50,0.50,640.00
1981,188,73613,2.00,281.60,144.00,4.00,0.00,560.00
1981,189,73267,8.00,166.40,140.00,1.50,-1.50,560.00
1981,190,72922,0.00,281.60,140.00,4.00,0.00,600.00
1981,191,72576,0.00,438.40,136.00,7.00,-1.00,440.00
1981,192,72230,0.00,249.60,132.00,5.50,2.00,720.00
1981,193,71885,0.00,150.40,128.00,5.00,3.00,760.00
1981,194,71539,9.00,35.20,124.00,6.50,6.50,960.00
1981,195,71194,4.00,316.80,120.00,11.50,3.50,720.00
1981,196,70848,0.00,246.40,116.00,7.00,3.50,800.00
1981,197,70502,5.00,246.40,112.00,7.50,2.50,720.00
1981,198,70157,7.00,185.60,108.00,8.50,5.00,880.00
1981,199,69811,3.00,240.00,104.00,12.00,7.00,1000.00
1981,200,69466,1.00,342.40,96.00,12.00,6.50,880.00
1981,201,69120,0.00,265.60,92.00,11.00,7.00,1000.00
1981,202,68774,5.00,44.80,84.00,8.00,7.50,1040.00
1981,203,68429,0.00,291.20,80.00,12.50,8.00,1040.00
1981,204,67738,0.00,233.60,72.00,14.50,11.00,1320.00
1981,205,67392,0.00,345.60,68.00,16.50,10.50,1160.00
1981,206,67046,1.00,409.60,60.00,15.00,6.00,800.00
1981,207,66701,2.00,80.00,56.00,8.50,7.50,1040.00
1981,208,66355,10.00,32.00,48.00,6.50,7.50,1040.00
1981,209,66010,9.00,291.20,44.00,11.50,3.50,800.00
1981,210,65318,3.00,60.80,40.00,6.00,5.00,880.00
1981,211,64973,2.00,259.20,36.00,7.50,3.50,800.00
1981,212,64627,7.00,131.20,32.00,7.00,4.50,840.00
1981,213,64282,4.00,176.00,28.00,4.00,0.50,640.00
1981,214,63936,0.00,204.80,28.00,5.50,2.50,720.00
1981,215,63590,0.00,380.80,24.00,10.50,2.50,680.00
1981,216,62899,0.00,294.40,20.00,9.50,4.50,840.00
1981,217,62554,0.00,288.00,12.00,10.50,5.50,920.00
1981,218,62208,0.00,217.60,8.00,10.00,6.50,960.00
1981,219,61862,0.00,307.20,4.00,7.00,1.50,680.00
1981,220,61517,0.00,265.60,0.00,6.00,1.50,680.00
1981,221,60826,17.00,128.00,0.00,5.50,2.50,720.00
1981,222,60480,13.00,163.20,0.00,5.00,1.00,640.00
1981,223,60134,6.00,108.80,0.00,5.00,2.50,720.00
1981,224,59789,7.00,160.00,0.00,4.00,0.00,600.00
1981,225,59443,4.00,236.80,0.00,4.50,-3.00,480.00
1981,226,58752,1.00,278.40,0.00,4.50,-1.50,560.00
1981,227,58406,3.00,156.80,0.00,3.50,-0.50,600.00
1981,228,58061,0.00,259.20,0.00,5.50,0.00,600.00
1981,229,57715,0.00,204.80,0.00,4.00,0.00,600.00
1981,230,57024,0.00,160.00,0.00,4.50,1.50,680.00
1981,231,56678,2.00,112.00,0.00,3.50,1.50,680.00
1981,232,56333,1.00,44.80,0.00,2.00,1.50,680.00
1981,233,55987,0.00,201.60,0.00,3.00,-1.00,560.00
1981,234,55642,0.00,156.80,0.00,4.50,1.50,680.00
1981,235,54950,13.00,131.20,0.00,8.50,5.00,880.00
1981,236,54605,12.00,32.00,0.00,8.50,8.00,1080.00
1981,237,54259,4.00,44.80,0.00,9.00,8.00,1080.00
1981,238,53914,3.00,208.00,0.00,15.50,7.50,1040.00
1981,239,53568,0.00,262.40,0.00,13.00,6.00,920.00
1981,240,52877,0.00,214.40,0.00,11.50,6.50,960.00
1981,241,52531,1.00,227.20,0.00,10.00,4.50,840.00
1981,242,52186,4.00,73.60,0.00,8.50,6.50,960.00
1981,243,51840,0.00,179.20,0.00,8.50,4.50,840.00
1981,244,51149,0.00,54.40,0.00,7.00,6.00,920.00
1981,245,50803,0.00,76.80,0.00,7.00,5.50,920.00
1981,246,50458,0.00,118.40,0.00,6.50,4.00,800.00
1981,247,50112,0.00,192.00,0.00,7.00,2.50,720.00
1981,248,49766,0.00,118.40,0.00,5.50,3.00,760.00
1981,249,49075,0.00,115.20,0.00,6.50,4.00,800.00
1981,250,48730,0.00,134.40,0.00,6.00,3.00,760.00
1981,251,48384,0.00,92.80,0.00,5.00,3.00,760.00
1981,252,48038,0.00,182.40,0.00,4.50,0.00,600.00
1981,253,47693,10.00,54.40,0.00,2.00,0.50,640.00
1981,254,47002,0.00,35.20,0.00,1.50,1.00,640.00
1981,255,46656,0.00,70.40,0.00,3.50,2.00,720.00
1981,256,46310,2.00,25.60,0.00,3.00,3.00,760.00
1981,257,45965,0.00,131.20,0.00,4.00,1.00,640.00
1981,258,45619,0.00,70.40,0.00,2.00,0.50,640.00
1981,259,44928,0.00,35.20,0.00,0.00,-0.50,600.00
1981,260,44582,0.00,156.80,0.00,4.00,0.00,600.00
1981,261,44237,0.00,67.20,0.00,2.00,0.50,640.00
1981,262,43891,0.00,22.40,0.00,0.50,0.50,640.00
1981,263,43546,0.00,22.40,0.00,-2.50,-0.50,600.00
1981,264,42854,4.00,16.00,0.00,-2.00,-1.00,560.00
1981,265,42509,5.00,22.40,0.00,0.00,-0.50,600.00
1981,266,42163,3.00,99.20,0.00,-1.50,-5.00,440.00
1981,267,41818,0.00,28.80,0.00,-1.50,-2.00,520.00
1981,268,41472,0.00,19.20,0.00,-1.50,-1.50,560.00
1981,269,40781,5.00,16.00,0.00,-1.00,-0.50,600.00
1981,270,40435,0.00,28.80,0.00,-2.50,-3.00,480.00
1981,271,40090,0.00,19.20,0.00,-5.00,-3.50,480.00
1981,272,39744,0.00,19.20,0.00,-4.50,-4.00,440.00
1981,273,39398,0.00,60.80,0.00,-2.50,-4.00,440.00
1981,274,38707,7.00,12.80,0.00,-3.00,-3.00,480.00
1981,275,38362,10.00,12.80,0.00,-2.50,-2.00,520.00
1981,276,38016,8.00,96.00,8.00,-3.50,-7.00,360.00
1981,277,37670,6.00,12.80,8.00,-5.50,-5.00,440.00
1981,278,37325,0.00,16.00,8.00,-6.00,-4.50,440.00
1981,279,36634,0.00,25.60,8.00,-5.00,-5.50,400.00
1981,280,36288,0.00,16.00,8.00,-4.50,-4.50,440.00
1981,281,35942,0.00,16.00,4.00,-6.50,-5.00,440.00
1981,282,35597,0.00,16.00,4.00,-3.50,-3.50,480.00
1981,283,35251,3.00,80.00,8.00,-2.50,-6.00,400.00
1981,284,34560,0.00,99.20,8.00,-1.50,-5.00,440.00
1981,285,34214,2.00,12.80,4.00,-1.50,-1.50,560.00
1981,286,33869,0.00,48.00,4.00,-1.00,-2.50,520.00
1981,287,33523,0.00,44.80,4.00,-2.50,-4.00,440.00
1981,288,32832,0.00,57.60,4.00,-2.50,-4.50,440.00
1981,289,32486,0.00,67.20,0.00,-2.50,-5.00,440.00
1981,290,32141,0.00,83.20,0.00,-6.00,-9.50,280.00
1981,291,31795,0.00,76.80,0.00,-5.50,-9.00,320.00
1981,292,31450,0.00,96.00,0.00,-4.00,-10.50,280.00
1981,293,30758,1.00,96.00,4.00,2.50,-8.00,320.00
1981,294,30413,4.00,70.40,4.00,4.50,-4.00,440.00
1981,295,30067,4.00,12.80,0.00,3.50,2.50,720.00
1981,296,29722,12.00,51.20,0.00,3.50,-2.00,520.00
1981,297,29376,7.00,9.60,0.00,-2.00,-2.50,520.00
1981,298,28685,0.00,51.20,0.00,-0.50,-4.50,440.00
1981,299,28339,4.00,19.20,4.00,-6.00,-7.50,360.00
1981,300,27994,3.00,41.60,8.00,-8.00,-12.00,240.00
1981,301,27648,3.00,6.40,8.00,-12.00,-12.00,240.00
1981,302,27302,4.00,25.60,16.00,-10.50,-13.00,240.00
1981,303,26611,0.00,6.40,16.00,-10.00,-9.50,280.00
1981,304,26266,0.00,19.20,16.00,-9.00,-10.50,280.00
1981,305,25920,0.00,19.20,16.00,-10.50,-12.00,240.00
1981,306,25574,4.00,9.60,16.00,-10.50,-11.50,240.00
1981,307,24883,0.00,16.00,16.00,-10.50,-12.00,240.00
1981,308,24538,0.00,3.20,16.00,-13.00,-13.00,240.00
1981,309,24192,3.00,3.20,20.00,-15.00,-14.50,200.00
1981,310,23846,0.00,41.60,20.00,-12.00,-23.00,80.00
1981,311,23501,2.00,38.40,24.00,-9.00,-23.50,80.00
1981,312,22810,0.00,32.00,24.00,-6.00,-13.00,240.00
1981,313,22464,0.00,28.80,24.00,-3.00,-9.50,280.00
1981,314,22118,0.00,28.80,24.00,-3.50,-13.50,200.00
1981,315,21773,0.00,12.80,24.00,-3.00,-5.50,400.00
1981,316,21427,2.00,9.60,24.00,-6.50,-8.50,320.00
1981,317,21082,2.00,3.20,28.00,-8.00,-8.50,320.00
1981,318,20390,0.00,19.20,28.00,-7.00,-13.00,240.00
1981,319,20045,0.00,19.20,28.00,-6.00,-16.00,160.00
1981,320,19699,0.00,12.80,28.00,-5.50,-10.50,280.00
1981,321,19354,0.00,12.80,28.00,-4.50,-10.00,280.00
1981,322,19008,0.00,12.80,28.00,-4.00,-12.50,240.00
1981,323,18662,0.00,12.80,28.00,-6.00,-13.50,200.00
1981,324,17971,0.00,9.60,28.00,-10.50,-16.00,160.00
1981,325,17626,0.00,9.60,28.00,-13.50,-18.50,160.00
1981,326,17280,0.00,9.60,28.00,-14.00,-20.50,120.00
1981,327,16934,0.00,6.40,28.00,-15.00,-21.00,120.00
1981,328,16589,2.00,0.00,28.00,-18.50,-19.50,120.00
1981,329,16243,3.00,6.40,32.00,-10.50,-23.50,80.00
1981,330,15898,5.00,3.20,36.00,-10.50,-18.00,160.00
1981,331,15552,2.00,3.20,40.00,-11.50,-17.00,160.00
1981,332,15206,1.00,3.20,40.00,-14.00,-19.50,120.00
1981,333,14861,1.00,3.20,40.00,-16.00,-23.00,80.00
1981,334,14515,0.00,3.20,40.00,-20.00,-25.50,80.00
1981,335,14170,14.00,0.00,56.00,-21.00,-25.00,80.00
1981,336,13824,0.00,0.00,56.00,-24.50,-28.00,80.00
1981,337,13478,0.00,0.00,56.00,-25.00,-26.50,80.00
1981,338,13133,0.00,0.00,56.00,-24.50,-26.00,80.00
1981,339,12787,0.00,0.00,56.00,-24.00,-24.50,80.00
1981,340,12442,0.00,3.20,56.00,-13.00,-24.00,80.00
1981,341,12442,16.00,0.00,72.00,-6.00,-17.00,160.00
1981,342,12096,18.00,0.00,88.00,-3.50,-12.00,240.00
1981,343,11750,0.00,0.00,88.00,-11.00,-17.00,160.00
1981,344,11750,0.00,0.00,88.00,-12.00,-21.50,120.00
1981,345,11405,0.00,0.00,88.00,-17.50,-23.00,80.00
1981,346,11059,0.00,0.00,88.00,-16.00,-23.00,80.00
1981,347,11059,0.00,0.00,88.00,-14.00,-20.00,120.00
1981,348,10714,0.00,0.00,88.00,-16.00,-20.00,120.00
1981,349,10714,2.00,0.00,92.00,-15.00,-19.00,120.00
1981,350,10714,1.00,0.00,92.00,-10.00,-17.00,160.00
1981,351,10368,1.00,0.00,92.00,-6.50,-12.00,240.00
1981,352,10368,0.00,0.00,92.00,-7.50,-14.00,200.00
1981,353,10368,0.00,0.00,92.00,-9.50,-17.00,160.00
1981,354,10368,0.00,0.00,92.00,-10.50,-16.00,160.00
1981,355,10368,0.00,0.00,92.00,-7.00,-16.00,160.00
1981,356,10368,0.00,0.00,92.00,-4.00,-12.00,240.00
1981,357,10368,0.00,0.00,92.00,-4.00,-12.00,240.00
1981,358,10368,0.00,0.00,92.00,-8.00,-16.50,160.00
1981,359,10714,0.00,0.00,92.00,-12.50,-20.50,120.00
1981,360,10714,0.00,0.00,92.00,-11.50,-21.50,120.00
1981,361,10714,1.00,0.00,92.00,-11.00,-15.00,200.00
1981,362,11059,0.00,0.00,92.00,-16.50,-16.00,160.00
1981,363,11059,2.00,0.00,96.00,-10.50,-18.00,160.00
1981,364,11405,6.00,0.00,100.00,-10.00,-14.50,200.00
1981,365,11405,11.00,0.00,112.00,-10.00,-15.50,200.00
1982,1,11750,3.00,0.00,72.00,-12.00,-10.50,280.00
1982,2,12096,1.00,0.00,72.00,-10.00,-16.00,160.00
1982,3,12096,5.00,0.00,80.00,-13.50,-25.00,80.00
1982,4,12442,8.00,0.00,88.00,-21.00,-34.00,40.00
1982,5,12787,6.00,0.00,92.00,-23.00,-30.50,40.00
1982,6,13133,3.00,0.00,96.00,-16.00,-25.00,80.00
1982,7,13478,3.00,0.00,100.00,-12.50,-19.50,120.00
1982,8,13478,0.00,3.20,100.00,-11.00,-20.00,120.00
1982,9,13824,0.00,0.00,100.00,-11.00,-16.00,160.00
1982,10,14170,0.00,3.20,100.00,-12.50,-18.00,160.00
1982,11,14515,0.00,3.20,100.00,-15.50,-19.00,120.00
1982,12,14861,0.00,3.20,100.00,-15.00,-23.50,80.00
1982,13,15206,0.00,3.20,100.00,-17.50,-24.50,80.00
1982,14,15552,0.00,6.40,100.00,-13.00,-22.00,120.00
1982,15,15898,2.00,3.20,100.00,-16.00,-20.50,120.00
1982,16,16243,1.00,3.20,100.00,-19.50,-22.00,120.00
1982,17,16934,1.00,9.60,104.00,-10.50,-22.00,120.00
1982,18,17280,2.00,9.60,104.00,-9.00,-21.50,120.00
1982,19,17626,0.00,12.80,104.00,-3.50,-22.50,120.00
1982,20,17971,8.00,6.40,112.00,-2.50,-8.00,320.00
1982,21,18317,0.00,6.40,112.00,-8.00,-12.50,240.00
1982,22,18662,0.00,12.80,112.00,-8.00,-15.50,200.00
1982,23,19008,0.00,16.00,112.00,-8.00,-18.50,160.00
1982,24,19354,0.00,12.80,112.00,-12.50,-19.00,120.00
1982,25,20045,0.00,16.00,112.00,-13.50,-20.50,120.00
1982,26,20390,0.00,19.20,112.00,-13.00,-21.50,120.00
1982,27,20736,0.00,12.80,112.00,-22.00,-26.00,80.00
1982,28,21082,2.00,28.80,116.00,-9.50,-24.50,80.00
1982,29,21427,0.00,28.80,116.00,-7.00,-19.50,120.00
1982,30,21773,0.00,19.20,116.00,-5.00,-10.50,280.00
1982,31,22464,0.00,16.00,116.00,-5.50,-10.00,280.00
1982,32,22810,1.00,19.20,116.00,-4.50,-9.00,320.00
1982,33,23155,6.00,25.60,120.00,2.50,-7.00,360.00
1982,34,23501,7.00,19.20,120.00,0.50,-5.00,440.00
1982,35,23846,0.00,38.40,120.00,-4.50,-14.50,200.00
1982,36,24538,0.00,44.80,120.00,0.00,-13.00,240.00
1982,37,24883,7.00,19.20,120.00,3.50,-1.50,560.00
1982,38,25229,3.00,25.60,120.00,1.50,-4.50,440.00
1982,39,25574,0.00,25.60,120.00,-4.00,-8.00,320.00
1982,40,25920,0.00,51.20,120.00,-6.50,-16.00,160.00
1982,41,26611,0.00,6.40,120.00,-16.00,-15.50,200.00
1982,42,26957,0.00,51.20,120.00,-8.00,-15.50,200.00
1982,43,27302,0.00,51.20,120.00,-6.50,-13.50,200.00
1982,44,27648,0.00,73.60,120.00,-6.50,-20.00,120.00
1982,45,28339,0.00,76.80,120.00,-17.00,-30.00,40.00
1982,46,28685,0.00,12.80,120.00,-27.50,-28.50,40.00
1982,47,29030,0.00,32.00,120.00,-23.00,-26.00,80.00
1982,48,29376,0.00,67.20,120.00,-19.50,-26.00,80.00
1982,49,29722,0.00,73.60,120.00,-20.50,-27.50,80.00
1982,50,30413,0.00,12.80,120.00,-28.50,-29.00,40.00
1982,51,30758,0.00,89.60,120.00,-20.50,-29.00,40.00
1982,52,31104,0.00,96.00,120.00,-16.50,-26.00,80.00
1982,53,31450,0.00,83.20,120.00,-14.50,-21.00,120.00
1982,54,31795,0.00,89.60,120.00,-11.00,-18.00,160.00
1982,55,32486,0.00,80.00,120.00,-9.50,-15.00,200.00
1982,56,32832,0.00,105.60,120.00,-8.00,-16.00,160.00
1982,57,33178,0.00,105.60,120.00,-6.00,-13.50,200.00
1982,58,33523,0.00,115.20,120.00,-6.00,-14.00,200.00
1982,59,33869,0.00,67.20,120.00,-8.50,-12.00,240.00
1982,60,34560,0.00,105.60,120.00,-8.50,-14.50,200.00
1982,61,34906,0.00,121.60,120.00,-9.00,-16.50,160.00
1982,62,35251,0.00,96.00,120.00,-9.50,-14.50,200.00
1982,63,35597,3.00,64.00,124.00,-9.00,-13.00,240.00
1982,64,36288,6.00,105.60,128.00,-2.50,-10.00,280.00
1982,65,36634,8.00,54.40,136.00,-4.50,-7.50,360.00
1982,66,36979,12.00,73.60,148.00,-6.50,-10.50,280.00
1982,67,37325,8.00,16.00,148.00,-4.50,-4.50,440.00
1982,68,37670,9.00,25.60,156.00,-7.00,-8.00,320.00
1982,69,38362,0.00,192.00,156.00,-6.00,-17.50,160.00
1982,70,38707,0.00,38.40,156.00,-16.50,-17.50,160.00
1982,71,39053,0.00,51.20,156.00,-19.50,-21.00,120.00
1982,72,39398,0.00,195.20,156.00,-13.50,-22.00,120.00
1982,73,39744,0.00,160.00,156.00,-20.50,-26.00,80.00
1982,74,40435,0.00,73.60,156.00,-20.50,-22.50,120.00
1982,75,40781,2.00,220.80,160.00,-13.00,-22.50,120.00
1982,76,41126,0.00,176.00,160.00,-15.50,-21.00,120.00
1982,77,41472,0.00,96.00,160.00,-19.00,-21.50,120.00
1982,78,41818,0.00,35.20,160.00,-21.00,-21.50,120.00
1982,79,42509,4.00,153.60,164.00,-17.00,-23.00,80.00
