TimeStep  yr  mo  day  QswIn  QlwIn  Ta    RH  Us  Pr  Ps
367  1  1  3  0  10  -24.6181  0.85  4.015  0  7.20966e-07
368  1  1  4  0  10  -24.757  0.85  4.015  0  7.20966e-07
369  1  1  5  0  10  -24.8918  0.85  4.015  0  7.20966e-07
370  1  1  6  0  10  -25.0223  0.85  4.015  0  7.20966e-07
371  1  1  7  0.00318182  10  -25.1485  0.85  4.015  0  7.20966e-07
372  1  1  8  0.010303  10  -25.2704  0.85  4.015  0  7.20966e-07
373  1  1  9  0.0209091  10  -25.3879  0.85  4.015  0  7.20966e-07
374  1  1  10  0.0343939  10  -25.5011  0.85  4.015  0  7.20966e-07
375  1  1  11  0.050303  10  -25.6098  0.85  4.015  0  7.20966e-07
376  1  1  12  0.065  10  -25.7141  0.85  4.015  0  7.20966e-07
377  1  1  13  0.0781818  10  -25.8139  0.85  4.015  0  7.20966e-07
378  1  1  14  0.0918182  10  -25.9091  0.85  4.015  0  7.20966e-07
379  1  1  15  0.110152  10  -25.9999  0.85  4.015  0  7.20966e-07
380  1  1  16  0.138333  10  -26.086  0.85  4.015  0  7.20966e-07
381  1  1  17  0.172273  10  -26.1676  0.85  4.015  0  7.20966e-07
382  1  1  18  0.212576  10  -26.2445  0.85  4.015  0  7.20966e-07
383  1  1  19  0.264242  10  -26.3168  0.85  4.015  0  7.20966e-07
384  1  1  20  0.326061  10  -26.3844  0.85  4.015  0  7.20966e-07
385  1  1  21  0.396212  10  -26.4473  0.85  4.015  0  7.20966e-07
386  1  1  22  0.485758  10  -26.5055  0.85  4.015  0  7.20966e-07
387  1  1  23  0.594545  10  -26.559  0.85  4.015  0  7.20966e-07
388  1  1  24  0.713636  10  -26.6078  0.85  4.015  0  7.20966e-07
389  1  1  25  0.84303  10  -26.6518  0.85  4.015  0  7.20966e-07
390  1  1  26  0.984848  10  -26.6911  0.85  4.015  0  7.20966e-07
391  1  1  27  1.12909  10  -26.7256  0.85  4.015  0  7.20966e-07
392  1  1  28  1.29106  10  -26.7552  0.85  4.015  0  7.20966e-07
393  1  1  29  1.48864  10  -26.7801  0.85  4.015  0  7.20966e-07
394  1  1  30  1.74106  10  -26.8002  0.85  4.015  0  7.20966e-07
395  1  1  31  2.04182  10  -26.8155  0.85  4.015  0  7.20966e-07
396  1  1  32  2.40939  10  -26.826  0.85  4.015  0  7.20966e-07
397  1  1  33  2.82742  10  -26.8316  0.85  4.015  0  7.20966e-07
398  1  1  34  3.28833  10  -26.8324  0.85  4.015  0  7.20966e-07
399  1  1  35  3.77273  10  -26.8285  0.85  4.015  0  7.20966e-07
400  1  1  36  4.29909  10  -26.8196  0.85  4.015  0  7.20966e-07
401  1  1  37  4.84833  10  -26.806  0.85  4.015  0  7.20966e-07
402  1  1  38  5.40348  10  -26.7876  0.85  4.015  0  7.20966e-07
403  1  1  39  6.01167  10  -26.7644  0.85  4.015  0  7.20966e-07
404  1  1  40  6.6897  10  -26.7363  0.85  4.015  0  7.20966e-07
405  1  1  41  7.40409  10  -26.7035  0.85  4.015  0  7.20966e-07
406  1  1  42  8.23864  10  -26.6659  0.85  4.015  0  7.20966e-07
407  1  1  43  9.25439  10  -26.6235  0.85  4.015  0  7.20966e-07
408  1  1  44  10.2994  10  -26.5764  0.85  4.015  0  7.20966e-07
409  1  1  45  11.4006  10  -26.5245  0.85  4.015  0  7.20966e-07
410  1  1  46  12.6224  10  -26.4679  0.85  4.015  0  7.20966e-07
411  1  1  47  13.8352  10  -26.4066  0.85  4.015  0  7.20966e-07
412  1  1  48  14.9564  10  -26.3406  0.85  4.015  0  7.20966e-07
413  1  1  49  16.2382  10  -26.2699  0.85  4.015  0  7.20966e-07
414  1  1  50  17.5147  10  -26.1946  0.85  4.015  0  7.20966e-07
415  1  1  51  18.8644  10  -26.1146  0.85  4.015  0  7.20966e-07
416  1  1  52  20.2847  10  -26.03  0.85  4.015  0  7.20966e-07
417  1  1  53  21.9326  10  -25.9409  0.85  4.015  0  7.20966e-07
418  1  1  54  23.4914  10  -25.8472  0.85  4.015  0  7.20966e-07
419  1  1  55  25.2679  10  -25.7489  0.85  4.015  0  7.20966e-07
420  1  1  56  26.955  10  -25.6462  0.85  4.015  0  7.20966e-07
421  1  1  57  28.8774  10  -25.539  0.85  4.015  0  7.20966e-07
422  1  1  58  30.8721  10  -25.4274  0.85  4.015  0  7.20966e-07
423  1  1  59  33.2461  10  -25.3113  0.85  4.015  0  7.20966e-07
424  1  1  60  35.514  10  -25.1909  0.85  4.015  0  7.20966e-07
425  1  1  61  38.1007  10  -25.0662  0.85  4.015  0  7.20966e-07
426  1  1  62  40.6825  10  -24.9372  0.85  4.015  0  7.20966e-07
427  1  1  63  43.2203  10  -24.8039  0.85  4.015  0  7.20966e-07
428  1  1  64  45.5171  10  -24.6664  0.85  4.015  0  7.20966e-07
429  1  1  65  48.3427  10  -24.5247  0.85  4.015  0  7.20966e-07
430  1  1  66  51.2617  10  -24.3789  0.85  4.015  0  7.20966e-07
431  1  1  67  54.2212  10  -24.229  0.85  4.015  0  7.20966e-07
432  1  1  68  57.4909  10  -24.075  0.85  4.015  0  7.20966e-07
433  1  1  69  61.045  10  -23.917  0.85  4.015  0  7.20966e-07
434  1  1  70  64.1957  10  -23.7551  0.85  4.015  0  7.20966e-07
435  1  1  71  67.1596  10  -23.5893  0.85  4.015  0  7.20966e-07
436  1  1  72  70.1697  10  -23.4196  0.85  4.015  0  7.20966e-07
437  1  1  73  72.9066  10  -23.2461  0.85  4.015  0  7.20966e-07
438  1  1  74  75.5621  10  -23.0689  0.85  4.015  0  7.20966e-07
439  1  1  75  78.269  10  -22.8879  0.85  4.015  0  7.20966e-07
440  1  1  76  80.9388  10  -22.7033  0.85  4.015  0  7.20966e-07
441  1  1  77  83.222  10  -22.5151  0.85  4.015  0  7.20966e-07
442  1  1  78  85.5957  10  -22.3234  0.85  4.015  0  7.20966e-07
443  1  1  79  88.0689  10  -22.1282  0.85  4.015  0  7.20966e-07
444  1  1  80  91.1592  10  -21.9295  0.85  4.015  0  7.20966e-07
445  1  1  81  94.6182  10  -21.7275  0.85  4.015  0  7.20966e-07
446  1  1  82  99.177  10  -21.5222  0.85  4.015  0  7.20966e-07
447  1  1  83  102.583  10  -21.3137  0.85  4.015  0  7.20966e-07
448  1  1  84  105.988  10  -21.1019  0.85  4.015  0  7.20966e-07
449  1  1  85  109.394  10  -20.887  0.85  4.015  0  7.20966e-07
450  1  1  86  112.799  10  -20.6691  0.85  4.015  0  7.20966e-07
451  1  1  87  116.205  10  -20.4482  0.85  4.015  0  7.20966e-07
452  1  1  88  119.611  10  -20.2243  0.85  4.015  0  7.20966e-07
453  1  1  89  123.016  10  -19.9976  0.85  4.015  0  7.20966e-07
454  1  1  90  126.422  10  -19.7681  0.85  4.015  0  7.20966e-07
455  1  1  91  129.827  10  -19.5359  0.85  4.015  0  7.20966e-07
456  1  1  92  133.233  10  -19.301  0.85  4.015  0  7.20966e-07
457  1  1  93  136.639  10  -19.0635  0.85  4.015  0  7.20966e-07
458  1  1  94  140.044  10  -18.8235  0.85  4.015  0  7.20966e-07
459  1  1  95  143.45  10  -18.5811  0.85  4.015  0  7.20966e-07
460  1  1  96  146.855  10  -18.3363  0.85  4.015  0  7.20966e-07
461  1  1  97  150.261  10  -18.0892  0.85  4.015  0  7.20966e-07
462  1  1  98  154.227  10  -17.8398  0.85  4.015  0  7.20966e-07
463  1  1  99  158.193  10  -17.5883  0.85  4.015  0  7.20966e-07
464  1  1  100  162.476  10  -17.3347  0.85  4.015  0  7.20966e-07
465  1  1  101  165.544  10  -17.0791  0.85  4.015  0  7.20966e-07
466  1  1  102  168.612  10  -16.8216  0.85  4.015  0  7.20966e-07
467  1  1  103  171.679  10  -16.5622  0.85  4.015  0  7.20966e-07
468  1  1  104  174.747  10  -16.3011  0.85  4.015  0  7.20966e-07
469  1  1  105  177.814  10  -16.0382  0.85  4.015  0  7.20966e-07
470  1  1  106  180.882  10  -15.7738  0.85  4.015  0  7.20966e-07
471  1  1  107  183.95  10  -15.5078  0.85  4.015  0  7.20966e-07
472  1  1  108  187.017  10  -15.2403  0.85  4.015  0  7.20966e-07
473  1  1  109  190.085  10  -14.9714  0.85  4.015  0  7.20966e-07
474  1  1  110  193.152  10  -14.7012  0.85  4.015  0  7.20966e-07
475  1  1  111  196.22  10  -14.4298  0.85  4.015  0  7.20966e-07
476  1  1  112  199.288  10  -14.1573  0.85  4.015  0  7.20966e-07
477  1  1  113  202.355  10  -13.8837  0.85  4.015  0  7.20966e-07
478  1  1  114  205.423  10  -13.6091  0.85  4.015  0  7.20966e-07
479  1  1  115  208.49  10  -13.3336  0.85  4.015  0  7.20966e-07
480  1  1  116  211.558  10  -13.0573  0.85  4.015  0  7.20966e-07
481  1  1  117  214.626  10  -12.7803  0.85  4.015  0  7.20966e-07
482  1  1  118  217.693  10  -12.5025  0.85  4.015  0  7.20966e-07
483  1  1  119  220.761  10  -12.2243  0.85  4.015  0  7.20966e-07
484  1  1  120  223.828  10  -11.9455  0.85  4.015  0  7.20966e-07
485  1  1  121  227.635  10  -11.6663  0.85  4.015  0  7.20966e-07
486  1  1  122  230.947  10  -11.3868  0.85  4.015  0  7.20966e-07
487  1  1  123  233.388  10  -11.107  0.85  4.015  0  7.20966e-07
488  1  1  124  234.853  10  -10.8271  0.85  4.015  0  7.20966e-07
489  1  1  125  236.826  10  -10.5471  0.85  4.015  0  7.20966e-07
490  1  1  126  238.799  10  -10.2671  0.85  4.015  0  7.20966e-07
491  1  1  127  240.772  10  -9.98723  0.85  4.015  0  7.20966e-07
492  1  1  128  242.744  10  -9.7075  0.85  4.015  0  7.20966e-07
493  1  1  129  244.717  10  -9.42802  0.85  4.015  0  7.20966e-07
494  1  1  130  246.69  10  -9.14888  0.85  4.015  0  7.20966e-07
495  1  1  131  248.662  10  -8.87015  0.85  4.015  0  7.20966e-07
496  1  1  132  250.635  10  -8.59193  0.85  4.015  0  7.20966e-07
497  1  1  133  252.608  10  -8.31429  0.85  4.015  0  7.20966e-07
498  1  1  134  254.581  10  -8.03732  0.85  4.015  0  7.20966e-07
499  1  1  135  256.553  10  -7.76109  0.85  4.015  0  7.20966e-07
500  1  1  136  257.695  10  -7.48569  0.85  4.015  0  7.20966e-07
501  1  1  137  258.226  10  -7.21121  0.85  4.015  0  7.20966e-07
502  1  1  138  259  10  -6.93772  0.85  4.015  0  7.20966e-07
503  1  1  139  260.538  10  -6.6653  0.85  4.015  0  7.20966e-07
504  1  1  140  262.788  10  -6.39404  0.85  4.015  0  7.20966e-07
505  1  1  141  265.695  10  -6.12401  0.85  4.015  0  7.20966e-07
506  1  1  142  267.659  10  -5.85529  0.85  4.015  0  7.20966e-07
507  1  1  143  268.485  10  -5.58797  0.85  4.015  0  7.20966e-07
508  1  1  144  269  10  -5.32213  0.85  4.015  0  7.20966e-07
509  1  1  145  270  10  -5.05783  0.85  4.015  0  7.20966e-07
510  1  1  146  271  10  -4.79517  0.85  4.015  0  7.20966e-07
511  1  1  147  271.5  10  -4.53421  0.85  4.015  0  7.20966e-07
512  1  1  148  271.75  10  -4.27504  0.85  4.015  0  7.20966e-07
513  1  1  149  272  10  -4.01773  0.85  4.015  0  7.20966e-07
514  1  1  150  272.5  10  -3.76236  0.85  4.015  0  7.20966e-07
515  1  1  151  273  10  -3.50901  0.85  4.015  0  7.20966e-07
516  1  1  152  273.5  10  -3.25774  0.85  4.015  0  7.20966e-07
517  1  1  153  273.8  10  -3.00864  0.85  4.015  0  7.20966e-07
518  1  1  154  274  10  -2.76177  0.85  4.015  0  7.20966e-07
519  1  1  155  274.5  10  -2.51722  0.85  4.015  0  7.20966e-07
520  1  1  156  275.047  10  -2.27504  0.85  4.015  0  7.20966e-07
521  1  1  157  274.656  10  -2.03533  0.85  4.015  0  7.20966e-07
522  1  1  158  273.5  10  -1.79813  0.85  4.015  0  7.20966e-07
523  1  1  159  273.25  10  -1.56354  0.85  4.015  0  7.20966e-07
524  1  1  160  273  10  -1.33161  0.85  4.015  0  7.20966e-07
525  1  1  161  272.75  10  -1.10241  0.85  4.015  0  7.20966e-07
526  1  1  162  272.5  10  -0.876014  0.85  4.015  0  7.20966e-07
527  1  1  163  272  10  -0.652488  0.85  4.015  0  7.20966e-07
528  1  1  164  271  10  -0.431897  0.85  4.015  0  7.20966e-07
529  1  1  165  270  10  -0.214306  0.85  4.015  0  7.20966e-07
530  1  1  166  268.5  10  0.000219096  0.85  4.015  7.20966e-07  0
531  1  1  167  267  10  0.211616  0.85  4.015  7.20966e-07  0
532  1  1  168  265.5  10  0.419822  0.85  4.015  7.20966e-07  0
533  1  1  169  264.5  10  0.624775  0.85  4.015  7.20966e-07  0
534  1  1  170  263.5  10  0.826414  0.85  4.015  7.20966e-07  0
535  1  1  171  262  10  1.02468  0.85  4.015  7.20966e-07  0
536  1  1  172  260.5  10  1.21952  0.85  4.015  7.20966e-07  0
537  1  1  173  259.5  10  1.41086  0.85  4.015  7.20966e-07  0
538  1  1  174  257.75  10  1.59866  0.85  4.015  7.20966e-07  0
539  1  1  175  257  10  1.78286  0.85  4.015  7.20966e-07  0
540  1  1  176  256  10  1.9634  0.85  4.015  7.20966e-07  0
541  1  1  177  255  10  2.14023  0.85  4.015  7.20966e-07  0
542  1  1  178  254.5  10  2.31329  0.85  4.015  7.20966e-07  0
543  1  1  179  253.5  10  2.48255  0.85  4.015  7.20966e-07  0
544  1  1  180  252  10  2.64794  0.85  4.015  7.20966e-07  0
545  1  1  181  250  10  2.80942  0.85  4.015  7.20966e-07  0
546  1  1  182  249  10  2.96693  0.85  4.015  7.20966e-07  0
547  1  1  183  247  10  3.12044  0.85  4.015  7.20966e-07  0
548  1  1  184  245  10  3.2699  0.85  4.015  7.20966e-07  0
549  1  1  185  243  10  3.41526  0.85  4.015  7.20966e-07  0
550  1  1  186  241  10  3.55648  0.85  4.015  7.20966e-07  0
551  1  1  187  239  10  3.69352  0.85  4.015  7.20966e-07  0
552  1  1  188  237  10  3.82634  0.85  4.015  7.20966e-07  0
553  1  1  189  235  10  3.95489  0.85  4.015  7.20966e-07  0
554  1  1  190  233  10  4.07915  0.85  4.015  7.20966e-07  0
555  1  1  191  231  10  4.19907  0.85  4.015  7.20966e-07  0
556  1  1  192  229  10  4.31461  0.85  4.015  7.20966e-07  0
557  1  1  193  227  10  4.42576  0.85  4.015  7.20966e-07  0
558  1  1  194  225  10  4.53246  0.85  4.015  7.20966e-07  0
559  1  1  195  223  10  4.63469  0.85  4.015  7.20966e-07  0
560  1  1  196  221  10  4.73242  0.85  4.015  7.20966e-07  0
561  1  1  197  217.888  10  4.82561  0.85  4.015  7.20966e-07  0
562  1  1  198  214.775  10  4.91426  0.85  4.015  7.20966e-07  0
563  1  1  199  211.663  10  4.99831  0.85  4.015  7.20966e-07  0
564  1  1  200  208.551  10  5.07776  0.85  4.015  7.20966e-07  0
565  1  1  201  205.439  10  5.15258  0.85  4.015  7.20966e-07  0
566  1  1  202  202.327  10  5.22274  0.85  4.015  7.20966e-07  0
567  1  1  203  199.214  10  5.28823  0.85  4.015  7.20966e-07  0
568  1  1  204  196.102  10  5.34902  0.85  4.015  7.20966e-07  0
569  1  1  205  192.99  10  5.4051  0.85  4.015  7.20966e-07  0
570  1  1  206  189.878  10  5.45645  0.85  4.015  7.20966e-07  0
571  1  1  207  186.765  10  5.50305  0.85  4.015  7.20966e-07  0
572  1  1  208  181.279  10  5.5449  0.85  4.015  7.20966e-07  0
573  1  1  209  174.849  10  5.58198  0.85  4.015  7.20966e-07  0
574  1  1  210  167.224  10  5.61427  0.85  4.015  7.20966e-07  0
575  1  1  211  160.428  10  5.64177  0.85  4.015  7.20966e-07  0
576  1  1  212  155.115  10  5.66448  0.85  4.015  7.20966e-07  0
577  1  1  213  151.723  10  5.68238  0.85  4.015  7.20966e-07  0
578  1  1  214  148.9  10  5.69546  0.85  4.015  7.20966e-07  0
579  1  1  215  144.263  10  5.70373  0.85  4.015  7.20966e-07  0
580  1  1  216  139.458  10  5.70719  0.85  4.015  7.20966e-07  0
581  1  1  217  134.983  10  5.70582  0.85  4.015  7.20966e-07  0
582  1  1  218  131.5  10  5.69964  0.85  4.015  7.20966e-07  0
583  1  1  219  128.691  10  5.68864  0.85  4.015  7.20966e-07  0
584  1  1  220  126.773  10  5.67282  0.85  4.015  7.20966e-07  0
585  1  1  221  124.855  10  5.6522  0.85  4.015  7.20966e-07  0
586  1  1  222  122.937  10  5.62678  0.85  4.015  7.20966e-07  0
587  1  1  223  121.019  10  5.59656  0.85  4.015  7.20966e-07  0
588  1  1  224  119.101  10  5.56155  0.85  4.015  7.20966e-07  0
589  1  1  225  117.183  10  5.52177  0.85  4.015  7.20966e-07  0
590  1  1  226  115.265  10  5.47723  0.85  4.015  7.20966e-07  0
591  1  1  227  113.347  10  5.42793  0.85  4.015  7.20966e-07  0
592  1  1  228  111.429  10  5.3739  0.85  4.015  7.20966e-07  0
593  1  1  229  109.511  10  5.31515  0.85  4.015  7.20966e-07  0
594  1  1  230  107.593  10  5.25169  0.85  4.015  7.20966e-07  0
595  1  1  231  105.675  10  5.18356  0.85  4.015  7.20966e-07  0
596  1  1  232  103.757  10  5.11075  0.85  4.015  7.20966e-07  0
597  1  1  233  101.839  10  5.03331  0.85  4.015  7.20966e-07  0
598  1  1  234  99.921  10  4.95125  0.85  4.015  7.20966e-07  0
599  1  1  235  98.003  10  4.86459  0.85  4.015  7.20966e-07  0
600  1  1  236  96.085  10  4.77336  0.85  4.015  7.20966e-07  0
601  1  1  237  94.167  10  4.67759  0.85  4.015  7.20966e-07  0
602  1  1  238  92.249  10  4.57731  0.85  4.015  7.20966e-07  0
603  1  1  239  90.331  10  4.47254  0.85  4.015  7.20966e-07  0
604  1  1  240  88.413  10  4.36332  0.85  4.015  7.20966e-07  0
605  1  1  241  86.495  10  4.24968  0.85  4.015  7.20966e-07  0
606  1  1  242  84.5696  10  4.13165  0.85  4.015  7.20966e-07  0
607  1  1  243  83.0184  10  4.00927  0.85  4.015  7.20966e-07  0
608  1  1  244  81.4672  10  3.88257  0.85  4.015  7.20966e-07  0
609  1  1  245  79.916  10  3.7516  0.85  4.015  7.20966e-07  0
610  1  1  246  78.3648  10  3.61639  0.85  4.015  7.20966e-07  0
611  1  1  247  76.8136  10  3.47697  0.85  4.015  7.20966e-07  0
612  1  1  248  75.2624  10  3.3334  0.85  4.015  7.20966e-07  0
613  1  1  249  73.7112  10  3.18571  0.85  4.015  7.20966e-07  0
614  1  1  250  72.16  10  3.03395  0.85  4.015  7.20966e-07  0
615  1  1  251  69.2573  10  2.87817  0.85  4.015  7.20966e-07  0
616  1  1  252  65.9955  10  2.7184  0.85  4.015  7.20966e-07  0
617  1  1  253  63.1677  10  2.5547  0.85  4.015  7.20966e-07  0
618  1  1  254  60.3364  10  2.38711  0.85  4.015  7.20966e-07  0
619  1  1  255  58.883  10  2.21569  0.85  4.015  7.20966e-07  0
620  1  1  256  57.4296  10  2.04048  0.85  4.015  7.20966e-07  0
621  1  1  257  55.9762  10  1.86154  0.85  4.015  7.20966e-07  0
622  1  1  258  54.5228  10  1.67893  0.85  4.015  7.20966e-07  0
623  1  1  259  53.0694  10  1.49268  0.85  4.015  7.20966e-07  0
624  1  1  260  51.616  10  1.30287  0.85  4.015  7.20966e-07  0
625  1  1  261  50.1626  10  1.10954  0.85  4.015  7.20966e-07  0
626  1  1  262  48.7092  10  0.912751  0.85  4.015  7.20966e-07  0
627  1  1  263  47.2558  10  0.712566  0.85  4.015  7.20966e-07  0
628  1  1  264  45.8024  10  0.509041  0.85  4.015  7.20966e-07  0
629  1  1  265  44.349  10  0.302238  0.85  4.015  7.20966e-07  0
630  1  1  266  42.9074  10  0.0922158  0.85  4.015  7.20966e-07  0
631  1  1  267  41.5195  10  -0.120962  0.85  4.015  0  7.20966e-07
632  1  1  268  40.1316  10  -0.337232  0.85  4.015  0  7.20966e-07
633  1  1  269  38.7437  10  -0.55653  0.85  4.015  0  7.20966e-07
634  1  1  270  37.3558  10  -0.778792  0.85  4.015  0  7.20966e-07
635  1  1  271  35.9679  10  -1.00395  0.85  4.015  0  7.20966e-07
636  1  1  272  34.58  10  -1.23194  0.85  4.015  0  7.20966e-07
637  1  1  273  33.1921  10  -1.4627  0.85  4.015  0  7.20966e-07
638  1  1  274  31.8042  10  -1.69615  0.85  4.015  0  7.20966e-07
639  1  1  275  30.4163  10  -1.93222  0.85  4.015  0  7.20966e-07
640  1  1  276  30.1153  10  -2.17086  0.85  4.015  0  7.20966e-07
641  1  1  277  29.5752  10  -2.41197  0.85  4.015  0  7.20966e-07
642  1  1  278  28.7394  10  -2.6555  0.85  4.015  0  7.20966e-07
643  1  1  279  27.6717  10  -2.90138  0.85  4.015  0  7.20966e-07
644  1  1  280  26.27  10  -3.14952  0.85  4.015  0  7.20966e-07
645  1  1  281  25.1209  10  -3.39986  0.85  4.015  0  7.20966e-07
646  1  1  282  24.2255  10  -3.65232  0.85  4.015  0  7.20966e-07
647  1  1  283  23.4771  10  -3.90682  0.85  4.015  0  7.20966e-07
648  1  1  284  22.7859  10  -4.1633  0.85  4.015  0  7.20966e-07
649  1  1  285  22.1456  10  -4.42168  0.85  4.015  0  7.20966e-07
650  1  1  286  21.3009  10  -4.68187  0.85  4.015  0  7.20966e-07
651  1  1  287  20.263  10  -4.9438  0.85  4.015  0  7.20966e-07
652  1  1  288  19.2465  10  -5.2074  0.85  4.015  0  7.20966e-07
653  1  1  289  18.0924  10  -5.47258  0.85  4.015  0  7.20966e-07
654  1  1  290  17.0236  10  -5.73927  0.85  4.015  0  7.20966e-07
655  1  1  291  16.1241  10  -6.00739  0.85  4.015  0  7.20966e-07
656  1  1  292  15.3382  10  -6.27686  0.85  4.015  0  7.20966e-07
657  1  1  293  14.3326  10  -6.5476  0.85  4.015  0  7.20966e-07
658  1  1  294  13.4039  10  -6.81953  0.85  4.015  0  7.20966e-07
659  1  1  295  12.3923  10  -7.09257  0.85  4.015  0  7.20966e-07
660  1  1  296  11.3829  10  -7.36663  0.85  4.015  0  7.20966e-07
661  1  1  297  10.4083  10  -7.64164  0.85  4.015  0  7.20966e-07
662  1  1  298  9.61939  10  -7.91752  0.85  4.015  0  7.20966e-07
663  1  1  299  8.83106  10  -8.19418  0.85  4.015  0  7.20966e-07
664  1  1  300  8.10894  10  -8.47154  0.85  4.015  0  7.20966e-07
665  1  1  301  7.42712  10  -8.74952  0.85  4.015  0  7.20966e-07
666  1  1  302  6.78621  10  -9.02803  0.85  4.015  0  7.20966e-07
667  1  1  303  6.21227  10  -9.30701  0.85  4.015  0  7.20966e-07
668  1  1  304  5.78591  10  -9.58635  0.85  4.015  0  7.20966e-07
669  1  1  305  5.41864  10  -9.86598  0.85  4.015  0  7.20966e-07
670  1  1  306  5.05758  10  -10.1458  0.85  4.015  0  7.20966e-07
671  1  1  307  4.68409  10  -10.4258  0.85  4.015  0  7.20966e-07
672  1  1  308  4.29742  10  -10.7058  0.85  4.015  0  7.20966e-07
673  1  1  309  3.86409  10  -10.9857  0.85  4.015  0  7.20966e-07
674  1  1  310  3.44091  10  -11.2656  0.85  4.015  0  7.20966e-07
675  1  1  311  3.04379  10  -11.5452  0.85  4.015  0  7.20966e-07
676  1  1  312  2.69227  10  -11.8245  0.85  4.015  0  7.20966e-07
677  1  1  313  2.35242  10  -12.1035  0.85  4.015  0  7.20966e-07
678  1  1  314  2.05545  10  -12.382  0.85  4.015  0  7.20966e-07
679  1  1  315  1.79227  10  -12.66  0.85  4.015  0  7.20966e-07
680  1  1  316  1.56348  10  -12.9373  0.85  4.015  0  7.20966e-07
681  1  1  317  1.36152  10  -13.214  0.85  4.015  0  7.20966e-07
682  1  1  318  1.19348  10  -13.4898  0.85  4.015  0  7.20966e-07
683  1  1  319  1.05182  10  -13.7648  0.85  4.015  0  7.20966e-07
684  1  1  320  0.918333  10  -14.0389  0.85  4.015  0  7.20966e-07
685  1  1  321  0.800152  10  -14.3119  0.85  4.015  0  7.20966e-07
686  1  1  322  0.695  10  -14.5838  0.85  4.015  0  7.20966e-07
687  1  1  323  0.604545  10  -14.8545  0.85  4.015  0  7.20966e-07
